-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.55 1.75 2.04 2.11 2.12 2.10 2.07 2.02 1.96 1.94 1.94 1.96 1.96 1.97 1.97 1.96 1.96 1.96 1.95 1.96 1.96 1.96 1.94 1.94 1.97 2.02 2.04 2.02 2.00 1.96 1.90 1.82 1.76 1.72 1.68 1.57 1.33 1.34 -97.80 -97.80 -97.80 -97.80 -97.80 3.08 3.13 3.18 3.27 3.32 3.34 3.40 3.48 3.53 3.56 3.49 3.41 3.42 3.44 3.48 3.52 2.33 2.34 2.34 2.36 2.38 2.40 2.42 2.43 2.45 2.46 2.48 2.49 2.49 2.48 2.45 2.44 2.62 2.64 2.66 2.67 2.68 2.69 2.70 2.71 2.71 2.72 2.73 2.74 2.76 2.78 2.80 2.83 2.87 2.90 2.96 3.03 3.07 3.14 3.19 3.24 3.26 3.28 3.34 3.37 3.37 3.40 3.42 3.43 3.44 3.45 3.44 3.41 3.37 3.35 3.33 3.31 3.28 3.23 3.17 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.54 1.73 1.97 2.09 2.12 2.08 2.07 2.04 1.99 1.97 1.98 1.99 1.99 2.00 2.01 2.00 1.99 1.99 1.97 1.96 1.96 1.96 1.95 1.93 1.94 2.03 2.07 2.08 2.07 2.06 2.00 -97.80 1.55 1.63 1.64 1.55 1.35 -97.80 1.33 -97.80 -97.80 -97.80 -97.80 -97.80 2.65 2.58 2.45 2.45 3.01 3.24 3.34 3.41 3.45 3.48 3.42 3.38 3.40 3.42 3.45 3.50 2.35 2.33 2.33 2.34 2.36 2.38 2.40 2.42 2.43 2.45 2.47 2.48 2.50 2.51 2.53 2.57 2.63 2.65 2.67 2.68 2.70 2.70 2.71 2.72 2.73 2.73 2.74 2.76 2.78 2.79 2.82 2.84 2.88 2.92 2.95 3.03 3.08 3.13 3.18 3.23 3.26 3.26 3.32 3.35 3.36 3.39 3.40 3.42 3.41 3.41 3.40 3.37 3.34 3.32 3.30 3.28 3.25 3.20 3.14 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.58 1.79 2.04 2.13 2.13 2.08 2.04 2.00 1.97 1.99 2.01 2.02 2.03 2.04 2.04 2.03 2.02 2.01 1.99 1.96 1.94 1.90 1.86 1.90 2.02 2.12 2.14 2.15 2.13 2.11 2.07 2.02 1.86 1.54 1.58 1.33 1.28 1.30 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.99 1.94 1.61 -97.80 2.99 3.15 3.28 3.35 3.37 3.37 3.37 3.37 3.38 3.41 3.44 3.49 2.36 2.35 2.32 2.33 2.34 2.35 2.37 2.39 2.40 2.42 2.43 2.44 2.45 2.44 2.40 2.26 2.62 2.65 2.67 2.69 2.70 2.71 2.72 2.73 2.74 2.74 2.76 2.78 2.79 2.82 2.84 2.87 2.89 2.94 2.96 3.01 3.07 3.13 3.17 3.22 3.25 3.26 3.31 3.32 3.36 3.39 3.40 3.40 3.39 3.37 3.35 3.32 3.31 3.29 3.28 3.26 3.21 3.16 3.10 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.69 1.83 2.08 2.14 2.13 2.08 2.02 1.97 1.99 2.00 2.02 2.04 2.05 2.06 2.06 2.05 2.02 2.00 1.97 1.94 1.88 1.77 1.55 1.80 2.18 2.19 2.19 2.16 2.10 2.07 2.05 2.03 1.95 1.71 1.50 -97.80 -97.80 1.30 -97.80 -97.80 -97.80 -97.80 -97.80 1.49 1.75 1.73 1.47 -97.80 -97.80 2.87 3.02 3.04 2.97 3.17 3.29 3.31 3.34 3.37 3.41 3.46 2.34 2.35 2.31 2.31 2.32 2.33 2.34 2.35 2.37 2.37 2.37 2.37 2.35 2.34 2.32 2.42 2.64 2.66 2.68 2.70 2.71 2.72 2.73 2.74 2.75 2.76 2.78 2.79 2.82 2.84 2.87 2.90 2.91 2.95 3.01 3.04 3.07 3.13 3.15 3.19 3.26 3.25 3.29 3.32 3.36 3.39 3.40 3.39 3.37 3.35 3.32 3.30 3.28 3.26 3.23 3.21 3.17 3.14 3.19 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.38 1.80 1.97 2.02 2.10 2.14 2.13 2.07 2.01 1.97 2.00 2.02 2.04 2.05 2.07 2.07 2.06 2.04 2.00 1.97 1.94 1.93 1.88 1.82 -97.80 -97.80 1.72 2.01 2.07 2.05 2.01 2.01 2.01 1.99 1.97 1.93 1.87 1.65 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.51 1.70 1.74 -97.80 -97.80 -97.80 -97.80 2.17 2.02 -97.80 3.01 3.05 3.04 2.99 2.87 2.67 2.72 2.21 2.26 2.28 2.29 2.30 2.31 2.32 2.34 2.34 2.35 2.36 2.37 2.39 2.43 2.50 2.58 2.64 2.67 2.68 2.70 2.71 2.73 2.74 2.75 2.77 2.78 2.78 2.81 2.84 2.87 2.91 2.95 2.96 2.98 3.01 3.07 3.10 3.14 3.17 3.17 3.25 3.25 3.28 3.31 3.35 3.39 3.40 3.39 3.36 3.33 3.30 3.29 3.26 3.22 3.19 3.17 3.13 3.17 3.19 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.60 2.01 2.07 2.08 2.12 2.13 2.12 2.05 1.99 2.00 2.03 2.05 2.07 2.07 2.08 2.07 2.05 2.01 1.97 1.94 1.93 1.93 1.92 1.97 2.02 2.08 2.01 2.07 2.11 2.15 2.19 2.21 2.20 2.15 2.06 1.99 1.99 1.86 1.88 1.91 -97.80 -97.80 1.29 1.40 1.49 1.60 1.65 1.64 1.65 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.46 2.24 1.89 -97.80 -97.80 -99.00 2.24 2.26 2.27 2.28 2.29 2.31 2.34 2.34 2.34 2.35 2.39 2.42 2.47 2.54 2.61 2.65 2.67 2.68 2.71 2.73 2.74 2.75 2.77 2.78 2.79 2.80 2.82 2.85 2.90 2.95 3.00 3.01 3.03 3.05 3.09 3.13 3.16 3.19 3.18 3.25 3.27 3.29 3.31 3.34 3.37 3.39 3.37 3.34 3.31 3.28 3.26 3.22 3.19 3.17 3.14 3.15 3.25 3.26 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.46 1.81 2.13 2.15 2.13 2.12 2.11 2.08 2.02 2.01 2.04 2.06 2.07 2.08 2.08 2.08 2.06 2.03 1.99 1.95 1.93 1.93 1.92 1.92 1.88 1.87 1.93 1.95 2.01 2.03 2.16 2.26 2.31 2.32 2.24 2.14 2.05 2.04 2.05 2.12 2.22 2.21 2.06 1.52 -97.80 1.40 1.41 -97.80 1.28 1.40 1.38 -97.80 1.38 -97.80 -97.80 -97.80 -97.80 -97.80 1.83 1.65 -97.80 -97.80 -97.80 -99.00 2.12 2.22 2.23 2.24 2.26 2.31 2.35 2.36 2.32 2.29 2.29 2.30 2.29 2.34 2.60 2.64 2.67 2.69 2.71 2.74 2.76 2.78 2.79 2.81 2.82 2.82 2.84 2.87 2.92 3.00 3.06 3.08 3.10 3.14 3.17 3.20 3.21 3.23 3.24 3.25 3.29 3.31 3.33 3.35 3.37 3.39 3.37 3.32 3.29 3.26 3.22 3.19 3.17 3.15 3.12 3.21 3.25 3.30 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.50 0.92 1.01 1.00 0.96 0.91 0.88 0.85 0.81 0.84 0.87 0.88 0.89 0.90 0.90 0.88 0.85 0.80 0.77 0.77 0.76 0.70 0.67 0.52 0.53 0.43 0.33 0.49 0.64 0.77 0.91 1.01 1.06 1.07 1.02 0.92 -99.00 0.69 0.93 1.06 1.04 1.01 1.01 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.12 -99.00 0.27 0.23 0.22 -99.00 -99.00 -99.00 0.24 -99.00 0.26 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.82 2.14 2.21 2.26 2.33 2.37 2.28 2.16 2.07 1.90 2.31 2.46 2.59 2.63 2.66 2.69 2.72 2.75 2.79 2.81 2.83 2.84 2.85 2.86 2.86 2.89 2.94 3.03 3.12 3.17 3.18 3.19 3.23 3.27 3.28 3.29 3.30 3.27 3.30 3.31 3.34 3.36 3.34 3.35 3.36 3.34 3.29 3.25 3.21 3.17 3.14 3.13 3.20 3.30 3.37 3.40 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.31 0.54 0.90 1.04 1.06 1.04 0.99 0.93 0.88 0.83 0.83 0.87 0.89 0.90 0.91 0.91 0.90 0.87 0.83 0.77 0.79 0.81 0.76 0.69 0.67 0.51 -99.00 0.15 -99.00 -99.00 -99.00 0.39 0.59 0.82 0.94 0.99 1.01 0.99 0.90 0.59 0.91 0.99 1.03 1.04 1.06 0.87 0.74 0.52 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.13 0.21 0.20 0.34 0.41 0.19 0.23 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.82 2.01 2.14 2.18 2.17 2.13 2.10 2.06 2.12 2.28 2.50 2.57 2.61 2.65 2.68 2.72 2.76 2.80 2.84 2.86 2.88 2.89 2.90 2.90 2.92 2.96 3.04 3.17 3.23 3.23 3.25 3.29 3.34 3.35 3.36 3.37 3.34 3.31 3.33 3.35 3.33 3.31 3.34 3.34 3.36 3.31 3.26 3.23 3.18 3.14 3.17 3.29 3.39 3.48 3.53 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.26 0.34 0.59 0.80 1.01 1.11 1.09 1.05 1.01 0.95 0.88 0.82 0.86 0.89 0.91 0.91 0.91 0.91 0.89 0.85 0.79 0.79 0.82 0.83 0.77 0.62 0.63 0.29 0.17 0.07 -99.00 -99.00 -99.00 0.20 0.30 -99.00 0.54 0.58 0.67 0.93 0.95 0.86 0.91 0.90 1.01 1.07 1.11 1.07 1.01 0.95 0.81 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.19 0.22 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.78 0.71 0.44 -99.00 -99.00 -99.00 1.63 1.46 0.83 2.12 2.13 2.40 2.51 2.57 2.62 2.67 2.71 2.76 2.81 2.85 2.88 2.91 2.93 2.94 2.95 2.96 3.00 3.06 3.15 3.28 3.33 3.36 3.39 3.46 3.47 3.46 3.48 3.45 3.39 3.40 3.39 3.35 3.33 3.31 3.31 3.34 3.31 3.27 3.26 3.23 3.20 3.24 3.34 3.45 3.56 3.64 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.41 0.60 0.62 0.82 0.99 1.07 1.10 1.06 1.01 0.96 0.90 0.87 0.89 0.91 0.93 0.92 0.90 0.88 0.85 0.79 0.78 0.81 0.83 0.85 0.84 0.82 0.77 0.59 0.20 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.35 0.60 0.77 0.93 1.02 0.98 1.02 1.07 1.07 1.08 1.06 1.03 1.02 0.97 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.29 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.90 -99.00 -99.00 1.81 1.72 1.09 2.43 2.55 2.64 2.70 2.75 2.80 2.84 2.89 2.92 2.95 2.98 3.00 3.01 3.03 3.07 3.16 3.28 3.41 3.46 3.50 3.57 3.62 3.64 3.65 3.61 3.49 3.40 3.37 3.33 3.32 3.32 3.30 3.31 3.29 3.26 3.26 3.29 3.26 3.29 3.37 3.46 3.56 3.65 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.49 0.71 0.76 0.93 1.01 1.03 1.04 1.02 0.95 0.91 0.93 0.93 0.95 0.93 0.90 0.87 0.85 0.81 0.77 0.79 0.82 0.84 0.86 0.87 0.86 0.82 0.65 0.36 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.84 0.98 1.04 1.06 0.99 1.03 1.07 1.09 1.09 1.07 1.07 1.06 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.28 0.93 0.57 -99.00 -99.00 2.46 2.64 2.74 2.79 2.83 2.88 2.92 2.96 3.00 3.03 3.06 3.07 3.10 3.17 3.26 3.41 3.58 3.62 3.68 3.74 3.76 3.75 3.73 3.59 3.42 3.36 3.32 3.32 3.33 3.34 3.31 3.28 3.26 3.28 3.28 3.27 3.37 3.45 3.51 3.55 3.56 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.66 0.95 1.01 1.05 1.05 1.02 0.98 0.96 0.96 0.94 0.94 0.93 0.87 0.84 0.84 0.84 0.83 0.82 0.81 0.83 0.85 0.87 0.87 0.87 0.85 0.78 0.60 0.32 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.65 0.98 1.09 1.01 0.96 0.98 1.03 1.07 1.08 1.07 1.07 1.02 0.99 0.85 -99.00 0.21 -99.00 0.43 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.32 0.21 -99.00 2.09 2.48 2.68 2.78 2.82 2.87 2.92 2.97 3.01 3.06 3.09 3.09 3.12 3.17 3.25 3.35 3.51 3.73 3.81 3.85 3.82 3.79 3.76 3.65 3.50 3.39 3.36 3.35 3.34 3.35 3.36 3.35 3.37 3.40 3.34 3.37 3.47 3.57 3.65 3.70 3.70 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.09 1.17 1.15 1.10 1.05 1.04 1.02 0.98 0.96 0.93 0.91 0.90 0.90 0.90 0.90 0.87 0.84 0.83 0.85 0.87 0.87 0.87 0.86 0.81 0.70 0.44 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.49 0.87 1.07 1.02 0.96 0.96 0.99 1.02 1.04 1.05 1.04 1.01 0.96 0.96 0.99 0.99 0.99 1.02 1.09 1.14 1.08 1.00 0.86 -99.00 0.51 0.52 0.53 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.58 2.75 2.81 2.87 2.92 2.97 3.03 3.07 3.10 3.12 3.14 3.17 3.25 3.33 3.43 3.57 3.82 3.99 3.90 3.82 3.75 3.64 3.54 3.47 3.46 3.43 3.39 3.39 3.40 3.42 3.47 3.50 3.43 3.47 3.58 3.68 3.78 3.82 3.82 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.09 1.07 0.96 0.98 1.05 1.04 0.99 0.95 0.93 0.93 0.93 0.93 0.95 0.93 0.89 0.87 0.84 0.84 0.85 0.86 0.86 0.85 0.81 0.73 0.48 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.74 0.95 0.95 0.95 0.96 0.98 0.99 1.00 1.01 1.01 0.99 0.96 0.93 0.87 0.86 0.96 1.02 1.09 1.11 1.10 1.06 0.99 0.91 0.87 0.75 0.65 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.06 2.24 2.61 2.74 2.80 2.85 2.92 2.98 3.04 3.10 3.13 3.15 3.17 3.20 3.26 3.35 3.43 3.54 3.63 3.79 3.98 3.89 3.79 3.68 3.56 3.53 3.51 3.50 3.45 3.42 3.42 3.42 3.44 3.44 3.41 3.51 3.66 3.76 3.80 3.84 3.86 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.51 0.88 0.98 0.99 0.98 0.95 0.89 0.88 0.89 0.90 0.95 0.95 0.91 0.90 0.89 0.88 0.86 0.84 0.84 0.84 0.82 0.70 0.60 0.32 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.43 0.70 0.87 0.95 1.01 1.00 0.99 0.98 0.98 0.98 0.98 0.98 0.96 0.93 0.85 -99.00 0.66 0.80 0.91 0.97 0.98 0.98 0.96 0.90 0.84 0.79 0.73 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.40 2.65 2.74 2.79 2.85 2.92 2.98 3.06 3.11 3.16 3.18 3.22 3.26 3.31 3.39 3.50 3.60 3.65 3.69 3.74 3.79 3.77 3.71 3.65 3.59 3.57 3.57 3.53 3.48 3.45 3.42 3.40 3.41 3.42 3.52 3.67 3.75 3.79 3.84 3.88 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.86 0.91 0.90 0.91 0.88 0.87 0.87 0.88 0.89 0.88 0.88 0.90 0.91 0.92 0.90 0.82 0.82 0.81 0.79 0.73 0.57 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.45 0.69 0.85 0.91 0.94 0.96 0.98 0.97 0.97 0.96 0.97 0.96 0.95 0.92 0.91 0.88 0.85 0.84 0.86 0.90 0.93 0.93 0.91 0.89 0.85 0.84 0.82 0.80 0.71 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.43 2.66 2.74 2.80 2.85 2.91 2.98 3.07 3.13 3.18 3.23 3.28 3.32 3.38 3.46 3.57 3.68 3.79 3.91 4.03 4.05 3.95 3.85 3.80 3.74 3.70 3.67 3.61 3.56 3.51 3.45 3.42 3.42 3.43 3.51 3.63 3.71 3.78 3.84 3.88 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.45 0.65 0.75 0.79 0.82 0.83 0.84 0.85 0.84 0.86 0.88 0.90 0.89 0.82 0.79 0.80 0.78 0.74 0.63 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.45 0.69 0.82 0.90 0.97 1.02 1.01 0.97 0.96 0.96 0.96 0.96 0.96 0.95 0.94 0.93 0.93 0.92 0.90 0.90 0.91 0.93 0.93 0.91 0.89 0.88 0.88 0.89 0.90 -99.00 -99.00 0.09 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.62 2.75 2.81 2.86 2.92 2.99 3.06 3.14 3.21 3.27 3.33 3.39 3.45 3.53 3.64 3.78 3.91 4.08 4.25 4.39 4.49 4.37 4.14 3.99 3.90 3.82 3.75 3.68 3.63 3.56 3.50 3.46 3.43 3.48 3.59 3.68 3.76 3.84 3.90 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.50 0.69 0.78 0.82 0.84 0.85 0.87 0.86 0.83 0.78 0.77 0.77 0.74 0.69 0.60 0.49 -99.00 0.13 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.51 0.75 0.87 0.94 1.00 1.01 1.01 1.01 1.01 1.01 0.99 1.00 1.01 0.99 0.99 0.98 0.99 0.98 0.96 0.95 0.92 0.90 0.91 0.91 0.90 0.90 0.91 0.92 0.92 -99.00 -99.00 0.37 0.34 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.64 2.74 2.82 2.88 2.93 3.00 3.07 3.15 3.22 3.29 3.37 3.43 3.50 3.58 3.68 3.81 4.00 4.17 4.30 4.36 4.38 4.43 4.43 4.31 4.20 4.04 3.91 3.82 3.74 3.67 3.59 3.51 3.45 3.46 3.56 3.65 3.75 3.85 3.94 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.56 0.59 0.57 0.52 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.63 0.83 0.88 0.89 0.87 0.82 0.81 0.78 0.76 0.74 0.73 0.69 0.64 0.56 0.48 0.57 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.59 0.80 0.89 0.95 0.98 1.00 1.06 1.07 1.07 1.06 1.04 1.05 1.04 1.02 1.02 1.02 1.04 1.02 0.99 0.98 0.96 0.94 0.90 0.91 0.91 0.91 0.93 0.93 0.93 -99.00 -99.00 0.45 0.61 0.66 0.73 0.70 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.46 2.71 2.84 2.89 2.95 3.01 3.07 3.15 3.22 3.30 3.38 3.46 3.53 3.61 3.70 3.81 3.95 4.15 4.30 4.32 4.28 4.32 4.44 4.59 4.56 4.32 4.13 4.00 3.88 3.78 3.68 3.60 3.50 3.45 3.54 3.64 3.73 3.83 3.94 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.71 0.79 0.68 0.68 0.48 -99.00 -99.00 -99.00 -99.00 -99.00 0.35 0.36 -99.00 0.40 0.57 0.71 0.99 1.02 0.98 0.88 0.80 0.74 0.73 0.72 0.70 0.65 0.61 0.62 0.62 0.55 0.27 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.38 0.60 0.75 0.84 0.98 1.05 1.02 0.86 1.06 1.09 1.09 1.10 1.10 1.09 1.06 1.05 1.06 1.07 1.07 1.04 1.01 1.00 0.98 0.96 0.93 0.92 0.93 0.95 0.96 0.96 0.96 0.88 -99.00 0.53 0.73 0.77 0.71 0.65 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.68 2.85 2.91 2.96 3.02 3.08 3.15 3.22 3.29 3.38 3.46 3.54 3.62 3.70 3.79 3.89 4.03 4.22 4.29 4.27 4.31 4.39 4.50 4.61 4.64 4.45 4.24 4.07 3.92 3.80 3.69 3.59 3.51 3.54 3.64 3.71 3.79 3.90 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.54 0.91 0.83 0.71 0.66 0.60 0.42 -99.00 0.32 0.45 0.64 0.69 0.65 0.70 0.77 0.84 1.00 1.06 0.96 0.83 0.75 0.72 0.70 0.65 0.60 0.41 0.40 0.41 0.40 0.20 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.44 0.59 0.73 0.84 1.01 1.14 1.14 1.04 1.12 1.15 1.17 1.18 1.18 1.17 1.13 1.10 1.09 1.10 1.10 1.09 1.07 1.05 1.02 0.98 0.96 0.95 0.95 0.96 0.97 0.98 1.00 1.03 1.01 1.02 0.98 0.90 0.79 0.73 0.65 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.64 2.84 2.92 2.98 3.04 3.10 3.16 3.23 3.30 3.37 3.45 3.53 3.61 3.68 3.76 3.85 3.95 4.06 4.17 4.24 4.38 4.44 4.41 4.39 4.45 4.51 4.45 4.27 4.10 3.96 3.82 3.71 3.63 3.58 3.67 3.76 3.84 3.92 
-99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.20 0.41 0.91 0.91 0.77 0.67 0.59 0.54 0.50 0.52 0.60 0.73 0.79 0.77 0.77 0.82 0.88 0.91 0.91 0.84 0.78 0.75 0.71 0.65 0.43 0.34 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.37 0.41 0.49 0.60 0.73 0.82 1.00 1.18 1.25 1.21 1.18 1.24 1.26 1.27 1.27 1.25 1.20 1.16 1.14 1.14 1.14 1.13 1.12 1.09 1.05 1.01 0.99 0.99 0.99 0.99 1.00 1.01 1.02 1.05 1.08 1.08 1.06 1.01 0.79 -99.00 0.38 0.38 0.31 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 2.32 2.60 2.82 2.92 2.98 3.04 3.09 3.16 3.23 3.29 3.37 3.44 3.52 3.59 3.67 3.75 3.83 3.92 4.00 4.08 4.20 4.31 4.37 4.37 4.29 4.23 4.22 4.25 4.26 4.20 4.07 3.96 3.84 3.76 3.69 3.66 3.79 3.90 4.01 
-99.00 -99.00 -99.00 -99.00 0.26 0.29 0.38 0.43 0.50 0.84 0.93 0.85 0.70 0.56 0.56 0.52 0.55 0.63 0.69 0.77 0.81 0.80 0.79 0.81 0.81 0.79 0.77 0.76 0.74 0.69 0.62 0.47 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 0.41 0.54 0.65 0.71 0.79 0.88 1.04 1.21 1.32 1.35 1.32 1.32 1.37 1.37 1.36 1.34 1.29 1.24 1.20 1.18 1.18 1.18 1.16 1.12 1.09 1.06 1.04 1.03 1.04 1.05 1.06 1.06 1.06 1.08 1.11 1.12 1.12 1.09 0.98 0.68 0.62 0.64 0.62 -99.00 -99.00 -99.00 -99.00 -99.00 -99.00 1.91 2.32 2.49 2.89 2.96 3.03 3.09 3.15 3.21 3.28 3.35 3.42 3.50 3.58 3.65 3.73 3.82 3.90 3.98 4.07 4.18 4.34 4.41 4.43 4.40 4.32 4.25 4.18 4.15 4.14 4.11 4.03 3.94 3.87 3.79 3.73 3.78 3.92 4.05 
